Period start,Period end,Region ID,Region,Est. Total consumption (GWh),Est. Total demand (GWh),Est. proportion of regional demand,Est. proportion of national demand,Average consumption (kWh),Average daily consumption (kWh),5th percentile (kWh),25th percentile (kWh),50th percentile (kWh),75th percentile (kWh),95th percentile (kWh),Coverage %
1/02/24,29/02/24,UNI,Upper North Island,311.724,330.57,36.544,10.248,458,15.8,130,255,390,579,1022,94.61
1/03/24,31/03/24,UNI,Upper North Island,337.73,358.148,38.128,10.553,496,16,138,277,425,629,1093,94.92
1/04/24,30/04/24,UNI,Upper North Island,348.859,369.949,39.989,11.132,511,17,137,286,441,654,1122,94.94
1/05/24,31/05/24,UNI,Upper North Island,452.473,479.827,44.705,12.641,662,21.3,155,360,571,862,1475,95.08
1/06/24,30/06/24,UNI,Upper North Island,450.966,478.229,46.114,13.364,659,22,153,361,572,859,1456,95.05
1/07/24,31/07/24,UNI,Upper North Island,518.149,549.474,47.232,14.04,756,24.4,163,410,658,994,1680,93.41
1/01/10,31/01/10,USI,Upper South Island,150.884,160.268,33.966,5.021,536,17.3,144,314,473,680,1135,94.01
1/02/10,28/02/10,USI,Upper South Island,140.886,149.649,32.642,4.949,500,17.9,142,297,443,632,1049,94.02
1/03/10,31/03/10,USI,Upper South Island,160.673,170.666,33.104,5.022,570,18.4,162,340,508,722,1188,94.13
1/04/10,30/04/10,USI,Upper South Island,174.629,185.49,38.745,5.695,619,20.6,173,370,553,789,1291,94.11
1/05/10,31/05/10,USI,Upper South Island,216.421,229.881,44.692,6.518,766,24.7,180,442,681,992,1648,94.11
1/06/10,30/06/10,USI,Upper South Island,270.453,287.274,51.343,7.859,957,31.9,201,521,835,1265,2124,94.15
1/07/10,31/07/10,USI,Upper South Island,294.702,313.031,53.746,8.123,1042,33.6,207,563,910,1386,2319,94.14
1/08/10,31/08/10,USI,Upper South Island,271.653,288.549,51.99,7.642,960,31,196,530,845,1269,2107,94.08
1/09/10,30/09/10,USI,Upper South Island,223.539,237.442,49.351,6.764,790,26.3,172,447,699,1030,1724,93.97
1/10/10,31/10/10,USI,Upper South Island,194.293,206.378,40.748,5.957,687,22.2,156,395,610,888,1487,93.89
1/11/10,30/11/10,USI,Upper South Island,160.984,170.997,33.877,5.14,569,19,132,326,502,730,1236,93.85
1/12/10,31/12/10,USI,Upper South Island,149.569,158.872,31.028,4.79,528,17,128,301,464,673,1146,93.61
1/01/11,31/01/11,USI,Upper South Island,147.554,156.731,33.284,4.857,521,16.8,137,306,463,661,1096,92.79
1/02/11,28/02/11,USI,Upper South Island,136.953,145.471,33.998,4.788,484,17.3,137,287,429,610,1008,92.76
1/03/11,31/03/11,USI,Upper South Island,150.842,160.224,37.485,4.841,533,17.2,123,308,475,687,1134,91.89
1/04/11,30/04/11,USI,Upper South Island,177.258,188.282,43.331,5.75,627,20.9,147,366,560,808,1331,91.84
1/05/11,31/05/11,USI,Upper South Island,220.749,234.479,49.777,6.702,782,25.2,169,445,693,1016,1695,91.92
1/06/11,30/06/11,USI,Upper South Island,239.52,254.417,51.338,7.166,850,28.3,174,468,743,1112,1872,88.51
1/07/11,31/07/11,USI,Upper South Island,278.201,295.504,54.142,7.706,988,31.9,175,531,862,1309,2187,86.05
1/08/11,31/08/11,USI,Upper South Island,282.511,300.082,54.662,7.77,1003,32.3,173,540,876,1332,2214,86.1
1/09/11,30/09/11,USI,Upper South Island,232.459,246.917,51.963,6.985,825,27.5,162,458,720,1066,1799,85.82
1/10/11,31/10/11,USI,Upper South Island,200.259,212.714,46.849,6.241,710,22.9,145,401,622,911,1528,85.95
1/11/11,30/11/11,USI,Upper South Island,164.803,175.053,39.029,5.373,584,19.5,130,333,512,742,1250,85.72
1/12/11,31/12/11,USI,Upper South Island,156.325,166.047,35.826,5.105,554,17.9,133,323,489,700,1159,85.85
1/01/12,31/01/12,USI,Upper South Island,148.032,157.239,32.871,4.89,530,17.1,141,312,467,663,1097,85.7
1/02/12,29/02/12,USI,Upper South Island,140.712,149.463,34.029,4.853,505,17.4,119,297,447,635,1047,86.01
1/03/12,31/03/12,USI,Upper South Island,162.608,172.722,40.097,5.292,587,18.9,160,351,525,744,1220,92.78
1/04/12,30/04/12,USI,Upper South Island,170.548,181.156,42.006,5.685,616,20.5,168,367,550,784,1290,92.82
1/05/12,31/05/12,USI,Upper South Island,214.368,227.701,44.765,6.38,775,25,184,447,687,1002,1662,93.06
1/06/12,30/06/12,USI,Upper South Island,263.821,280.23,51.793,7.72,954,31.8,199,524,833,1256,2103,93.02
1/07/12,31/07/12,USI,Upper South Island,289.137,307.12,55.769,8.151,1046,33.7,204,573,920,1382,2296,93.11
1/08/12,31/08/12,USI,Upper South Island,260.853,277.077,53.199,7.552,944,30.5,196,519,818,1217,2022,80.42
1/09/12,30/09/12,USI,Upper South Island,210.367,223.451,47.034,6.549,762,25.4,168,431,670,988,1658,93.13
1/10/12,31/10/12,USI,Upper South Island,188.715,200.452,42.435,5.885,684,22.1,157,392,605,882,1472,93.27
1/11/12,30/11/12,USI,Upper South Island,163.83,174.019,37.804,5.369,594,19.8,151,347,527,760,1265,93.22
1/12/12,31/12/12,USI,Upper South Island,153.607,163.161,32.71,5.009,556,17.9,153,330,495,708,1171,88.25
1/01/13,31/01/13,USI,Upper South Island,140.893,149.656,30.181,4.633,510,16.4,141,303,454,644,1065,93.62
1/02/13,28/02/13,USI,Upper South Island,131.574,139.758,29.908,4.648,476,17,138,285,423,599,986,93.57
1/03/13,31/03/13,USI,Upper South Island,150.785,160.164,32.737,4.916,544,17.6,155,327,488,691,1123,93.59
1/04/13,30/04/13,USI,Upper South Island,167.871,178.312,39.518,5.687,605,20.2,169,362,541,772,1254,93.57
1/05/13,31/05/13,USI,Upper South Island,217.963,231.52,45.691,6.677,785,25.3,192,453,696,1016,1678,93.55
1/06/13,30/06/13,USI,Upper South Island,251.091,266.708,50.338,7.519,904,30.1,203,504,791,1183,1974,93.54
1/07/13,31/07/13,USI,Upper South Island,271.802,288.706,54.147,7.831,977,31.5,208,542,857,1284,2140,93.5
1/08/13,31/08/13,USI,Upper South Island,245.505,260.774,51.204,7.28,885,28.5,198,500,780,1156,1918,93.59
1/09/13,30/09/13,USI,Upper South Island,208.024,220.963,46.782,6.483,750,25,175,428,663,973,1619,93.87
1/10/13,31/10/13,USI,Upper South Island,186.664,198.274,42.637,5.935,673,21.7,163,393,599,867,1432,93.94
1/11/13,30/11/13,USI,Upper South Island,156.192,165.906,33.26,5.112,563,18.8,145,328,498,720,1202,93.9
1/12/13,31/12/13,USI,Upper South Island,148.922,158.184,33.113,4.936,536,17.3,146,316,477,681,1129,93.76
1/01/14,31/01/14,USI,Upper South Island,143.218,152.126,30.454,4.72,515,16.6,143,307,459,651,1074,94.15
1/02/14,28/02/14,USI,Upper South Island,133.9,142.228,30.185,4.699,482,17.2,139,288,428,607,1003,94.17
1/03/14,31/03/14,USI,Upper South Island,161.327,171.361,38.007,5.291,580,18.7,160,347,518,737,1204,94.11
1/04/14,30/04/14,USI,Upper South Island,175.591,186.512,41.193,5.901,630,21,168,374,561,803,1330,92.78
1/05/14,31/05/14,USI,Upper South Island,215.938,229.368,45.878,6.627,774,25,184,446,685,1002,1668,94
1/06/14,30/06/14,USI,Upper South Island,243.126,258.247,50.832,7.458,870,29,189,487,762,1138,1904,94.11
1/07/14,31/07/14,USI,Upper South Island,262.131,278.434,50.511,7.395,937,30.2,194,522,825,1234,2050,94.23
1/08/14,31/08/14,USI,Upper South Island,257,272.984,51.007,7.312,917,29.6,190,511,808,1205,2008,94.13
1/09/14,30/09/14,USI,Upper South Island,219.127,232.755,47.474,6.78,780,26,172,439,684,1013,1712,93.97
1/10/14,31/10/14,USI,Upper South Island,191.632,203.55,39.215,5.879,681,22,153,387,596,874,1496,94.37
1/11/14,30/11/14,USI,Upper South Island,165.078,175.345,32.878,5.271,586,19.5,139,334,510,743,1288,94.24
1/12/14,31/12/14,USI,Upper South Island,154.493,164.102,31.112,4.96,548,17.7,135,317,481,691,1168,88.55
1/01/15,31/01/15,USI,Upper South Island,140.648,149.395,27.152,4.501,498,16.1,130,294,442,629,1055,93.92
1/02/15,28/02/15,USI,Upper South Island,134.616,142.988,28.99,4.683,476,17,126,284,424,601,1007,94.15
1/03/15,31/03/15,USI,Upper South Island,151.114,160.513,32.566,4.826,534,17.2,137,320,481,682,1113,94.05
1/04/15,30/04/15,USI,Upper South Island,171.188,181.835,39.484,5.644,604,20.1,152,362,543,779,1263,94.19
1/05/15,31/05/15,USI,Upper South Island,213.157,226.414,45.351,6.431,751,24.2,168,435,669,979,1609,94.21
1/06/15,30/06/15,USI,Upper South Island,255.857,271.77,50.751,7.554,900,30,184,499,793,1187,1978,94
1/07/15,31/07/15,USI,Upper South Island,284.189,301.864,53.296,7.894,998,32.2,193,549,881,1323,2198,94.07
1/08/15,31/08/15,USI,Upper South Island,261.232,277.48,50.157,7.325,916,29.6,183,510,809,1206,2005,94.02
1/09/15,30/09/15,USI,Upper South Island,228.292,242.491,47.785,6.848,799,26.6,164,444,702,1045,1756,93.86
1/10/15,31/10/15,USI,Upper South Island,183.159,194.551,36.919,5.624,640,20.6,148,369,565,824,1384,93.83
1/11/15,30/11/15,USI,Upper South Island,161.17,171.194,31.551,5.119,562,18.7,129,323,495,721,1219,93.68
1/12/15,31/12/15,USI,Upper South Island,153.803,163.369,29.732,4.878,536,17.3,140,315,473,679,1136,93.09
1/01/16,31/01/16,USI,Upper South Island,143.806,152.75,32.395,4.709,501,16.2,136,299,446,632,1044,92.74
1/02/16,29/02/16,USI,Upper South Island,134.635,143.008,29.283,4.55,468,16.1,128,279,417,591,982,78.3
1/03/16,31/03/16,USI,Upper South Island,152.469,161.952,31.817,4.85,531,17.1,145,320,475,674,1100,94.1
1/04/16,30/04/16,USI,Upper South Island,166.447,176.8,38.806,5.546,579,19.3,154,345,517,740,1216,94.5
1/05/16,31/05/16,USI,Upper South Island,228.23,242.425,48.489,7.045,792,25.5,168,413,650,1006,1930,94.51
1/06/16,30/06/16,USI,Upper South Island,244.426,259.629,51.287,7.377,847,28.2,179,477,748,1109,1847,94.41
1/07/16,31/07/16,USI,Upper South Island,259.32,275.448,51.255,7.374,897,28.9,178,486,774,1160,1958,79.41
1/08/16,31/08/16,USI,Upper South Island,270.568,287.396,51.241,7.503,934,30.1,188,518,822,1227,2049,94.26
1/09/16,30/09/16,USI,Upper South Island,214.318,227.648,46.558,6.578,739,24.6,169,420,649,958,1603,94.13
1/10/16,31/10/16,USI,Upper South Island,186.996,198.626,42.341,5.928,644,20.8,156,374,569,827,1380,93.92
1/11/16,30/11/16,USI,Upper South Island,161.688,171.744,37.763,5.32,556,18.5,149,328,492,709,1177,93.89
1/12/16,31/12/16,USI,Upper South Island,155.234,164.889,32.852,5.048,532,17.2,146,317,473,676,1119,87.41
1/01/17,31/01/17,USI,Upper South Island,145.424,154.469,30.844,4.745,499,16.1,131,297,445,634,1054,94.93
1/02/17,28/02/17,USI,Upper South Island,135.352,143.77,28.961,4.686,463,16.5,128,277,412,586,978,94.75
1/03/17,31/03/17,USI,Upper South Island,156.221,165.937,34.862,4.994,533,17.2,142,320,478,684,1125,94.63
1/04/17,30/04/17,USI,Upper South Island,182.405,193.75,43.435,6.064,622,20.7,165,373,559,809,1359,94.67
1/05/17,31/05/17,USI,Upper South Island,230.265,244.587,46.217,6.767,784,25.3,186,453,697,1036,1793,94.72
1/06/17,30/06/17,USI,Upper South Island,262.964,279.319,51.808,7.758,895,29.8,197,506,799,1200,2055,94.49
1/07/17,31/07/17,USI,Upper South Island,282.729,300.314,52.438,7.829,961,31,194,536,859,1293,2204,94.6
1/08/17,31/08/17,USI,Upper South Island,258.029,274.078,50.717,7.323,876,28.3,190,499,783,1164,1978,94.51
1/09/17,30/09/17,USI,Upper South Island,213.56,226.843,46.301,6.548,724,24.1,174,423,648,952,1606,94.37
1/10/17,31/10/17,USI,Upper South Island,178.969,190.101,40.529,5.61,606,19.5,159,360,542,787,1331,94.13
1/11/17,30/11/17,USI,Upper South Island,153.816,163.382,30.106,4.891,520,17.3,145,309,462,669,1143,93.46
1/12/17,31/12/17,USI,Upper South Island,147.273,156.433,28.396,4.68,497,16,135,291,435,622,1052,90.64
1/01/18,31/01/18,USI,Upper South Island,141.208,149.991,31.05,4.545,477,15.4,116,282,423,601,994,89.14
1/02/18,28/02/18,USI,Upper South Island,139.637,148.321,35.099,4.963,471,16.8,130,278,413,589,992,92.4
1/03/18,31/03/18,USI,Upper South Island,154.095,163.68,37.272,5.038,519,16.7,144,312,463,659,1078,94.23
1/04/18,30/04/18,USI,Upper South Island,183.301,194.702,41.467,5.939,617,20.6,165,368,550,789,1291,92.7
1/05/18,31/05/18,USI,Upper South Island,226.963,241.079,46.289,6.695,763,24.6,182,443,677,990,1625,94.32
1/06/18,30/06/18,USI,Upper South Island,267.761,284.414,52.029,7.655,898,29.9,194,509,796,1178,1936,94.11
1/07/18,31/07/18,USI,Upper South Island,275.781,292.933,52.661,7.642,924,29.8,198,525,820,1208,1991,94.55
1/08/18,31/08/18,USI,Upper South Island,252.049,267.725,49.165,7.062,843,27.2,187,481,745,1101,1819,94.48
1/09/18,30/09/18,USI,Upper South Island,216.52,229.987,46.1,6.554,724,24.1,172,418,641,939,1554,93.21
1/10/18,31/10/18,USI,Upper South Island,188.139,199.84,38.909,5.768,628,20.3,163,369,557,806,1336,90.98
1/11/18,30/11/18,USI,Upper South Island,163.009,173.148,38.55,5.325,543,18.1,150,323,481,689,1142,94.6
1/12/18,31/12/18,USI,Upper South Island,157.127,166.9,39.017,5.23,523,16.9,148,310,462,660,1099,94.6
1/01/19,31/01/19,USI,Upper South Island,146.349,155.452,29.387,4.621,487,15.7,137,289,430,613,1020,95.1
1/02/19,28/02/19,USI,Upper South Island,134.081,142.42,28.663,4.552,445,15.9,128,264,391,558,936,94.98
1/03/19,31/03/19,USI,Upper South Island,154.115,163.7,33.072,4.868,511,16.5,145,306,454,645,1063,95.02
1/04/19,30/04/19,USI,Upper South Island,178.254,189.341,40.704,5.761,590,19.7,159,350,525,756,1244,94.4
1/05/19,31/05/19,USI,Upper South Island,220.324,234.028,46.03,6.633,728,23.5,181,424,645,942,1552,94.92
1/06/19,30/06/19,USI,Upper South Island,266.582,283.162,51.346,7.769,880,29.3,194,493,777,1154,1907,95.04
1/07/19,31/07/19,USI,Upper South Island,276.671,293.879,52.88,7.747,913,29.4,201,520,809,1194,1963,94.63
1/08/19,31/08/19,USI,Upper South Island,267.226,283.846,50.234,7.31,880,28.4,193,497,778,1150,1903,94.92
1/09/19,30/09/19,USI,Upper South Island,224.982,238.975,47.14,6.722,740,24.7,177,425,654,958,1591,94.8
1/10/19,31/10/19,USI,Upper South Island,196.331,208.542,42.339,5.931,645,20.8,167,377,569,827,1376,94.76
1/11/19,30/11/19,USI,Upper South Island,157.023,166.79,33.296,5.068,515,17.2,148,304,453,650,1088,94.64
1/12/19,31/12/19,USI,Upper South Island,153.234,162.765,30.414,4.86,502,16.2,143,294,440,631,1066,93.9
1/01/20,31/01/20,USI,Upper South Island,147.206,156.361,27.773,4.609,482,15.6,136,285,425,607,1018,83.06
1/02/20,29/02/20,USI,Upper South Island,140.411,149.144,29.151,4.643,460,15.9,135,273,404,576,967,84
1/03/20,31/03/20,USI,Upper South Island,169.087,179.603,35.39,5.448,561,18.1,155,334,498,712,1170,84.19
1/04/20,30/04/20,USI,Upper South Island,193.711,205.759,48.716,7.259,645,21.5,147,376,569,823,1365,83.34
1/05/20,31/05/20,USI,Upper South Island,231.32,245.708,47.658,7.004,768,24.8,189,451,682,987,1614,84.35
1/06/20,30/06/20,USI,Upper South Island,269.104,285.842,52.026,7.937,892,29.7,211,508,785,1154,1898,85.1
1/07/20,31/07/20,USI,Upper South Island,292.653,310.855,52.855,8.001,968,31.2,227,550,852,1255,2060,84.91
1/08/20,31/08/20,USI,Upper South Island,254.615,270.451,49.682,7.219,841,27.1,206,483,740,1087,1785,84.56
1/09/20,30/09/20,USI,Upper South Island,210.179,223.251,44.335,6.275,694,23.1,182,404,611,889,1467,84.69
1/10/20,31/10/20,USI,Upper South Island,187.148,198.788,35.945,5.641,617,19.9,174,364,544,784,1301,84.01
1/11/20,30/11/20,USI,Upper South Island,164.988,175.249,34.81,5.339,543,18.1,156,322,478,686,1143,84.46
1/12/20,31/12/20,USI,Upper South Island,158.128,167.963,32.397,5.059,519,16.7,155,307,455,653,1099,84.34
1/01/21,31/01/21,USI,Upper South Island,159.262,169.168,33.477,5.202,524,16.9,152,304,452,654,1154,89.31
1/02/21,28/02/21,USI,Upper South Island,144.957,153.973,30.992,5.023,476,17,135,273,408,595,1058,89.92
1/03/21,31/03/21,USI,Upper South Island,156.806,166.559,31.505,4.946,514,16.6,149,305,454,650,1086,87.03
1/04/21,30/04/21,USI,Upper South Island,173.928,184.746,37.36,5.648,568,18.9,167,340,504,722,1188,89.56
1/05/21,31/05/21,USI,Upper South Island,235.724,250.385,46.61,6.93,764,24.7,200,446,677,984,1616,88.98
1/06/21,30/06/21,USI,Upper South Island,264.713,281.177,51.305,7.767,856,28.5,209,492,757,1111,1817,88.79
1/07/21,31/07/21,USI,Upper South Island,290.751,308.834,52.67,7.896,938,30.3,228,539,831,1219,1988,88.55
1/08/21,31/08/21,USI,Upper South Island,278.928,296.276,53.587,7.931,898,29,211,517,797,1167,1903,88.57
1/09/21,30/09/21,USI,Upper South Island,229.468,243.74,47.246,6.963,738,24.6,185,429,653,954,1570,88.19
1/10/21,31/10/21,USI,Upper South Island,194.78,206.895,41.092,6.054,626,20.2,174,368,552,799,1322,88.15
1/11/21,30/11/21,USI,Upper South Island,167.302,177.707,33.439,5.412,537,17.9,153,314,470,679,1144,87.95
1/12/21,31/12/21,USI,Upper South Island,161.551,171.599,36.549,5.279,517,16.7,154,305,453,653,1096,87.83
1/01/22,31/01/22,USI,Upper South Island,154.552,164.165,31.8,4.961,495,16,150,293,432,620,1048,94.31
1/02/22,28/02/22,USI,Upper South Island,144.661,153.658,36.952,5.132,462,16.5,135,275,407,584,973,94.26
1/03/22,31/03/22,USI,Upper South Island,165.378,175.664,35.443,5.287,528,17,150,310,465,671,1116,94.22
1/04/22,30/04/22,USI,Upper South Island,177.647,188.696,39.599,5.909,566,18.9,164,335,500,722,1195,94.17
1/05/22,31/05/22,USI,Upper South Island,227.145,241.272,45.256,6.881,723,23.3,189,422,641,935,1538,94.09
1/06/22,30/06/22,USI,Upper South Island,273.656,290.676,51.98,8.015,870,29,208,498,772,1136,1866,94.03
1/07/22,31/07/22,USI,Upper South Island,309.159,328.388,53.779,8.491,981,31.6,223,556,872,1289,2109,93.91
1/08/22,31/08/22,USI,Upper South Island,272.579,289.532,49.821,7.58,863,27.9,202,495,766,1129,1855,93.8
1/09/22,30/09/22,USI,Upper South Island,226.319,240.395,45.764,6.761,716,23.9,177,413,633,930,1537,93.75
1/10/22,31/10/22,USI,Upper South Island,207.161,220.046,39.564,6.242,654,21.1,175,380,576,840,1398,93.71
1/11/22,30/11/22,USI,Upper South Island,159.159,169.058,33.194,5.226,502,16.7,142,292,438,634,1078,93.9
1/12/22,31/12/22,USI,Upper South Island,157.832,167.649,34.25,5.182,498,16.1,144,289,434,628,1066,93.94
1/01/23,31/01/23,USI,Upper South Island,154.015,163.595,31.816,5.003,486,15.7,154,286,421,607,1036,93.15
1/02/23,28/02/23,USI,Upper South Island,146.132,155.221,32.949,5.195,461,16.4,140,270,400,576,983,93.64
1/03/23,31/03/23,USI,Upper South Island,172.611,183.347,37.96,5.62,542,17.5,161,319,475,685,1149,93.32
1/04/23,30/04/23,USI,Upper South Island,187.355,199.007,42.456,6.254,588,19.6,169,345,517,750,1249,93.5
1/05/23,31/05/23,USI,Upper South Island,232.325,246.774,46.378,6.93,728,23.5,185,422,644,941,1555,93.91
1/06/23,30/06/23,USI,Upper South Island,267.397,284.028,51.493,7.808,832,27.7,194,473,735,1085,1795,93.69
1/07/23,31/07/23,USI,Upper South Island,300.28,318.957,53.572,8.333,933,30.1,209,526,825,1223,2020,93.63
1/08/23,31/08/23,USI,Upper South Island,290.304,308.36,50.819,7.722,900,29,200,506,795,1181,1956,93.56
1/09/23,30/09/23,USI,Upper South Island,220.171,233.864,43.235,6.698,682,22.7,171,392,602,883,1463,93.49
1/10/23,31/10/23,USI,Upper South Island,197.491,209.774,41.299,6.046,610,19.7,162,351,536,784,1313,93.34
1/11/23,30/11/23,USI,Upper South Island,172.097,182.8,36.392,5.58,531,17.7,145,306,464,675,1143,93.26
1/12/23,31/12/23,USI,Upper South Island,166.187,176.524,34.177,5.293,512,16.5,146,295,444,646,1101,93.17
1/01/24,31/01/24,USI,Upper South Island,160.606,170.595,31.658,5.046,494,15.9,153,288,428,618,1060,94.72
1/02/24,29/02/24,USI,Upper South Island,151.908,161.356,31.554,5.002,467,16.1,141,270,402,585,1007,94.83
1/03/24,31/03/24,USI,Upper South Island,179.446,190.607,35.862,5.616,551,17.8,161,318,479,697,1185,95.11
1/04/24,30/04/24,USI,Upper South Island,195.36,207.51,41.548,6.244,599,20,167,346,524,766,1283,95.12
1/05/24,31/05/24,USI,Upper South Island,275.921,293.082,49.804,7.721,844,27.2,198,471,740,1105,1843,95.19
1/06/24,30/06/24,USI,Upper South Island,280.038,297.456,53.161,8.312,855,28.5,198,481,754,1121,1852,95.09
1/07/24,31/07/24,USI,Upper South Island,304.213,323.134,53.207,8.257,928,29.9,206,522,823,1221,2005,94.31
